Date,Change,High,Last,Low,Open,OpenInterest,PRICE_CONTRACT,PrevDayOpenInterest,PreviousDayOpenInterest,PRICE,Volume
2013-09-04,,682.25,,675.75,678.0,7854.0,201412,,,681.25,89.0
2013-09-03,,694.25,,679.0,694.25,7855.0,201412,,,681.0,135.0
2013-08-30,,691.5,,686.25,686.25,7887.0,201412,,,688.5,240.0
2013-08-29,,694.5,,685.0,693.25,7911.0,201412,,,687.25,113.0
2013-08-28,,702.25,,693.0,698.5,7971.0,201412,,,693.75,87.0
2013-08-27,,704.5,,693.0,701.0,8123.0,201412,,,698.25,724.0
2013-08-26,,708.75,,692.0,692.0,8124.0,201412,,,701.25,638.0
2013-08-23,,685.25,,680.75,681.75,8258.0,201412,,,683.75,231.0
2013-08-22,,683.75,,680.0,683.75,8596.0,201412,,,679.0,720.0
2013-08-21,,691.0,,681.75,687.0,8598.0,201412,,,683.75,190.0
2013-08-20,,690.5,,683.25,685.25,8600.0,201412,,,682.75,140.0
2013-08-19,,690.0,,685.5,687.25,8569.0,201412,,,689.75,147.0
2013-08-16,,687.25,,678.75,683.75,8707.0,201412,,,682.25,307.0
2013-08-15,,689.0,,681.5,681.5,8801.0,201412,,,686.0,232.0
2013-08-14,,682.25,,676.5,677.5,8776.0,201412,,,679.5,274.0
2013-08-13,,695.0,,680.25,695.0,8798.0,201412,,,681.25,281.0
2013-08-12,,689.0,,680.25,682.0,8774.0,201412,,,689.75,235.0
2013-08-09,,688.25,,677.5,686.5,8782.0,201412,,,683.0,203.0
2013-08-08,,691.25,,682.75,686.75,8954.0,201412,,,684.25,297.0
2013-08-07,,690.0,,681.0,689.5,9007.0,201412,,,685.25,533.0
2013-08-06,,688.5,,676.0,679.0,8896.0,201412,,,689.0,679.0
2013-08-05,,698.5,,678.25,695.0,8883.0,201412,,,682.0,415.0
2013-08-02,,700.5,,694.0,698.0,8629.0,201412,,,695.25,801.0
2013-08-01,,702.75,,687.75,702.0,8695.0,201412,,,696.25,673.0
2013-07-31,,704.0,,693.5,693.75,8562.0,201412,,,702.5,871.0
2013-07-30,,700.5,,690.0,692.0,8532.0,201412,,,694.5,482.0
2013-07-29,,693.0,,688.75,691.0,8470.0,201412,,,690.75,271.0
2013-07-26,,696.0,,689.5,692.75,8527.0,201412,,,690.75,322.0
2013-07-25,,696.5,,689.75,696.5,8485.0,201412,,,692.75,244.0
2013-07-24,,702.25,,694.0,701.0,8449.0,201412,,,694.25,241.0
2013-07-23,,705.75,,692.0,704.0,8566.0,201412,,,699.5,387.0
2013-07-22,,711.25,,702.25,705.75,8558.0,201412,,,705.75,176.0
2013-07-19,,714.5,,706.0,709.0,8685.0,201412,,,709.0,534.0
2013-07-18,,716.75,,704.5,712.75,9076.0,201412,,,708.0,825.0
2013-07-17,,726.5,,712.25,715.25,9403.0,201412,,,711.75,758.0
2013-07-16,,721.25,,713.25,715.5,9464.0,201412,,,715.25,262.0
2013-07-15,,718.75,,711.75,715.5,9645.0,201412,,,714.25,466.0
2013-07-12,,726.75,,720.5,724.75,9668.0,201412,,,721.5,203.0
2013-07-11,,729.0,,719.75,719.75,9653.0,201412,,,725.0,293.0
2013-07-10,,723.5,,715.25,721.25,9654.0,201412,,,720.75,152.0
2013-07-09,,720.5,,709.0,709.0,9536.0,201412,,,718.5,327.0
2013-07-08,,712.5,,701.0,705.75,9144.0,201412,,,704.0,1014.0
2013-07-05,,718.5,,703.75,718.5,9092.0,201412,,,704.5,137.0
2013-07-03,,724.5,,716.5,716.75,9089.0,201412,,,714.5,231.0
2013-07-02,,724.0,,714.75,716.75,8997.0,201412,,,716.0,286.0
2013-07-01,,716.25,,706.5,714.5,9009.0,201412,,,714.75,358.0
2013-06-28,,730.0,,708.5,726.75,8866.0,201412,,,711.0,491.0
2013-06-27,,737.25,,729.25,734.0,8900.0,201412,,,729.0,215.0
2013-06-26,,741.5,,732.0,737.0,8746.0,201412,,,733.0,287.0
2013-06-25,,745.0,,739.0,740.25,8747.0,201412,,,739.0,122.0
2013-06-24,,750.5,,735.0,750.5,8364.0,201412,,,740.0,803.0
2013-06-21,,760.5,,754.75,758.75,8170.0,201412,,,756.5,313.0
2013-06-20,,762.5,,753.5,762.5,7721.0,201412,,,759.5,663.0
2013-06-19,,770.0,,747.0,747.0,7702.0,201412,,,768.25,198.0
2013-06-18,,750.5,,745.25,747.5,7612.0,201412,,,751.0,195.0
2013-06-17,,748.75,,740.0,742.5,7466.0,201412,,,744.0,327.0
2013-06-14,,746.75,,743.0,745.75,7438.0,201412,,,746.0,133.0
2013-06-13,,751.5,,739.75,745.75,7299.0,201412,,,750.75,692.0
2013-06-12,,761.25,,747.5,761.0,7165.0,201412,,,748.75,474.0
2013-06-11,,764.5,,753.75,756.0,7048.0,201412,,,765.75,290.0
2013-06-10,,760.75,,750.0,759.5,7054.0,201412,,,760.5,99.0
2013-06-07,,765.5,,758.25,760.75,7014.0,201412,,,762.5,484.0
2013-06-06,,768.5,,759.0,759.25,6983.0,201412,,,761.5,271.0
2013-06-05,,777.0,,765.0,776.5,6934.0,201412,,,764.75,176.0
2013-06-04,,782.75,,768.25,775.25,6513.0,201412,,,778.0,796.0
2013-06-03,,782.25,,763.0,774.0,6385.0,201412,,,778.5,366.0
2013-05-31,,773.0,,759.25,761.25,6296.0,201412,,,772.25,247.0
2013-05-30,,764.5,,754.75,763.25,6209.0,201412,,,764.5,208.0
2013-05-29,,765.75,,751.25,755.0,6178.0,201412,,,767.75,158.0
2013-05-28,,761.5,,748.25,752.25,6074.0,201412,,,754.25,252.0
2013-05-24,,758.0,,750.0,756.0,6035.0,201412,,,752.75,106.0
2013-05-23,,762.0,,748.25,752.0,5912.0,201412,,,757.75,263.0
2013-05-22,,754.5,,745.0,745.0,5632.0,201412,,,750.75,343.0
2013-05-21,,746.5,,736.5,746.5,5538.0,201412,,,744.0,157.0
2013-05-20,,750.5,,737.75,750.5,5528.0,201412,,,748.5,64.0
2013-05-17,,752.25,,746.5,747.75,5469.0,201412,,,748.25,87.0
2013-05-16,,759.25,,747.5,756.25,5379.0,201412,,,753.0,163.0
2013-05-15,,765.0,,757.75,765.0,5310.0,201412,,,756.75,190.0
2013-05-14,,773.5,,767.0,773.0,5182.0,201412,,,772.0,165.0
2013-05-13,,775.25,,766.0,768.25,4964.0,201412,,,771.75,337.0
2013-05-10,,784.25,,764.5,784.25,4723.0,201412,,,768.5,428.0
2013-05-09,,785.0,,763.0,770.75,4321.0,201412,,,786.25,616.0
2013-05-08,,769.5,,765.0,769.5,4295.0,201412,,,770.75,42.0
2013-05-07,,774.0,,762.0,770.0,4244.0,201412,,,772.75,181.0
2013-05-06,,767.25,,760.25,767.25,4019.0,201412,,,765.75,337.0
2013-05-03,,785.0,,769.0,785.0,3839.0,201412,,,775.5,253.0
2013-05-02,,785.0,,770.25,778.0,3635.0,201412,,,783.25,341.0
2013-05-01,,783.5,,771.75,776.0,3599.0,201412,,,777.25,74.0
2013-04-30,,787.0,,764.75,778.5,3430.0,201412,,,785.0,234.0
2013-04-29,,775.0,,765.0,765.0,3356.0,201412,,,773.0,124.0
2013-04-26,,756.0,,748.5,755.0,3228.0,201412,,,751.25,242.0
2013-04-25,,761.25,,748.25,748.25,3112.0,201412,,,761.75,205.0
2013-04-24,,750.0,,743.0,745.25,2931.0,201412,,,749.0,249.0
2013-04-23,,753.5,,748.25,752.0,2742.0,201412,,,753.0,343.0
2013-04-22,,759.0,,747.0,753.0,2643.0,201412,,,762.0,217.0
2013-04-19,,763.75,,761.25,763.75,2635.0,201412,,,761.25,62.0
2013-04-18,,760.0,,757.5,757.5,2613.0,201412,,,760.75,36.0
2013-04-17,,767.25,,763.5,765.5,2517.0,201412,,,762.75,143.0
2013-04-16,,760.0,,760.0,760.0,2517.0,201412,,,763.75,24.0
2013-04-15,,758.0,,753.0,753.0,2460.0,201412,,,757.0,114.0
2013-04-12,,775.0,,765.0,765.0,2450.0,201412,,,774.25,14.0
2013-04-11,,770.0,,765.0,770.0,2444.0,201412,,,763.75,31.0
2013-04-10,,0.0,,0.0,0.0,2431.0,201412,,,764.75,50.0
2013-04-09,,774.75,,766.5,774.75,2352.0,201412,,,770.5,194.0
2013-04-08,,777.0,,769.25,771.75,2331.0,201412,,,775.5,48.0
2013-04-05,,765.0,,759.0,759.5,2328.0,201412,,,767.0,182.0
2013-04-04,,764.0,,756.0,759.0,2249.0,201412,,,762.75,103.0
2013-04-03,,760.0,,743.5,743.5,2137.0,201412,,,766.0,237.0
2013-04-02,,745.0,,732.75,736.5,2072.0,201412,,,744.75,213.0
2013-04-01,,740.0,,726.75,740.0,2074.0,201412,,,728.5,27.0
2013-03-28,,749.0,,747.25,747.25,2060.0,201412,,,737.0,34.0
2013-03-27,,774.25,,764.75,769.0,1968.0,201412,,,772.0,114.0
2013-03-26,,770.0,,762.75,763.75,1954.0,201412,,,770.25,49.0
2013-03-25,,768.75,,763.5,766.0,1930.0,201412,,,767.5,41.0
2013-03-22,,766.0,,756.75,762.5,1777.0,201412,,,768.25,289.0
2013-03-21,,768.0,,765.5,765.75,1742.0,201412,,,765.25,53.0
2013-03-20,,767.0,,767.0,767.0,1739.0,201412,,,771.0,4.0
2013-03-19,,760.0,,751.75,756.75,1669.0,201412,,,760.25,87.0
2013-03-18,,756.25,,746.75,750.0,1635.0,201412,,,757.5,62.0
2013-03-15,,758.5,,751.75,753.75,1622.0,201412,,,758.25,81.0
2013-03-14,,752.0,,747.5,747.75,1551.0,201412,,,755.25,112.0
2013-03-13,,746.0,,740.0,746.0,1529.0,201412,,,745.5,32.0
2013-03-12,,748.0,,743.0,743.0,1528.0,201412,,,745.5,14.0
2013-03-11,,750.0,,743.0,743.5,1508.0,201412,,,746.5,26.0
2013-03-08,,749.0,,740.5,742.5,1485.0,201412,,,742.75,39.0
2013-03-07,,745.0,,738.0,738.0,1477.0,201412,,,745.25,19.0
2013-03-06,,748.75,,738.75,748.75,1471.0,201412,,,737.75,33.0
2013-03-05,,753.5,,748.5,748.5,1453.0,201412,,,756.25,48.0
2013-03-04,,757.0,,746.5,756.25,1434.0,201412,,,749.5,44.0
2013-03-01,,768.25,,766.0,766.25,1433.0,201412,,,765.0,9.0
2013-02-28,,769.5,,765.0,769.5,1428.0,201412,,,763.0,13.0
2013-02-27,,764.0,,764.0,764.0,1419.0,201412,,,763.0,47.0
2013-02-26,,766.0,,758.25,760.25,1420.0,201412,,,762.75,5.0
2013-02-25,,765.25,,760.5,765.0,1424.0,201412,,,760.25,19.0
2013-02-22,,780.25,,770.75,780.25,1401.0,201412,,,767.75,55.0
2013-02-21,,778.75,,775.75,778.75,1341.0,201412,,,775.5,130.0
2013-02-20,,786.0,,779.0,781.25,1283.0,201412,,,792.5,85.0
2013-02-19,,795.75,,779.0,793.75,1260.0,201412,,,785.75,57.0
2013-02-15,,792.0,,789.0,790.0,1251.0,201412,,,790.75,15.0
2013-02-14,,791.0,,784.0,791.0,1226.0,201412,,,786.5,69.0
2013-02-13,,795.5,,784.0,784.0,1227.0,201412,,,790.75,29.0
2013-02-12,,790.0,,785.0,785.0,1206.0,201412,,,791.5,57.0
2013-02-11,,798.0,,795.0,795.0,1195.0,201412,,,792.75,43.0
2013-02-08,,810.0,,800.0,800.5,1148.0,201412,,,802.5,72.0
2013-02-07,,813.0,,804.0,813.0,1159.0,201412,,,803.75,34.0
2013-02-06,,817.75,,807.25,817.0,1128.0,201412,,,818.0,59.0
2013-02-05,,820.0,,808.5,820.0,1095.0,201412,,,816.5,57.0
2013-02-04,,818.75,,811.25,818.0,1009.0,201412,,,818.25,129.0
2013-02-01,,830.5,,815.0,830.0,1008.0,201412,,,812.75,14.0
2013-01-31,,830.0,,824.75,830.0,998.0,201412,,,826.0,15.0
2013-01-30,,830.0,,825.0,825.75,937.0,201412,,,830.75,98.0
2013-01-29,,825.0,,825.0,825.0,935.0,201412,,,825.5,1.0
2013-01-28,,824.0,,824.0,824.0,934.0,201412,,,828.0,4.0
2013-01-25,,825.0,,822.75,822.75,934.0,201412,,,827.5,9.0
2013-01-24,,823.0,,816.5,823.0,926.0,201412,,,819.5,27.0
2013-01-23,,832.5,,823.0,825.0,915.0,201412,,,825.25,61.0
2013-01-22,,840.0,,821.75,836.0,898.0,201412,,,826.5,81.0
2013-01-18,,835.75,,828.0,828.0,859.0,201412,,,836.25,68.0
2013-01-17,,827.5,,823.75,825.25,841.0,201412,,,826.0,32.0
2013-01-16,,830.0,,827.0,830.0,830.0,201412,,,829.75,23.0
2013-01-15,,830.0,,821.5,822.0,816.0,201412,,,823.25,50.0
2013-01-14,,819.0,,811.75,815.0,807.0,201412,,,811.25,32.0
2013-01-11,,820.0,,790.0,796.0,772.0,201412,,,809.25,82.0
2013-01-10,,805.0,,799.25,800.25,769.0,201412,,,797.75,16.0
2013-01-09,,801.0,,798.25,801.0,766.0,201412,,,798.25,10.0
2013-01-08,,810.0,,808.0,808.75,758.0,201412,,,802.75,12.0
2013-01-07,,806.0,,801.5,805.5,758.0,201412,,,807.0,20.0
2013-01-04,,798.0,,794.0,798.0,710.0,201412,,,799.75,63.0
2013-01-03,,810.25,,808.0,810.25,699.0,201412,,,808.75,22.0
2013-01-02,,0.0,,0.0,0.0,697.0,201412,,,812.25,13.0
2012-12-31,,0.0,,0.0,0.0,685.0,201412,,,829.75,33.0
2012-12-28,,0.0,,0.0,0.0,689.0,201412,,,829.0,13.0
2012-12-27,,0.0,,0.0,0.0,682.0,201412,,,823.0,35.0
2012-12-26,,815.0,,815.0,815.0,683.0,201412,,,814.75,2.0
2012-12-24,,0.0,,0.0,0.0,683.0,201412,,,824.5,7.0
2012-12-21,,827.0,,825.0,825.0,683.0,201412,,,818.75,16.0
2012-12-20,,820.0,,820.0,820.0,681.0,201412,,,815.75,10.0
2012-12-19,,840.0,,834.5,837.0,664.0,201412,,,827.5,37.0
2012-12-18,,834.5,,827.5,827.5,657.0,201412,,,832.5,14.0
2012-12-17,,0.0,,0.0,0.0,688.0,201412,,,836.75,112.0
2012-12-14,,0.0,,0.0,0.0,689.0,201412,,,842.25,4.0
2012-12-13,,841.0,,840.75,840.75,467.0,201412,,,843.75,514.0
2012-12-12,,844.75,,839.75,840.0,461.0,201412,,,841.5,31.0
2012-12-11,,848.25,,837.25,848.25,438.0,201412,,,841.25,50.0
2012-12-10,,855.0,,848.0,854.5,425.0,201412,,,854.75,19.0
2012-12-07,,853.5,,849.75,851.0,415.0,201412,,,859.75,13.0
2012-12-06,,853.5,,853.5,853.5,412.0,201412,,,860.25,7.0
2012-12-05,,0.0,,849.25,0.0,409.0,201412,,,851.25,20.0
2012-12-04,,847.25,,844.0,847.25,402.0,201412,,,851.5,12.0
2012-12-03,,0.0,,0.0,0.0,402.0,201412,,,850.5,2.0
2012-11-30,,850.0,,843.5,850.0,396.0,201412,,,853.25,9.0
2012-11-29,,852.5,,850.0,850.0,384.0,201412,,,857.0,18.0
2012-11-28,,852.25,,844.25,844.5,373.0,201412,,,853.5,18.0
2012-11-27,,853.25,,842.0,843.75,362.0,201412,,,856.0,16.0
2012-11-26,,0.0,,0.0,0.0,362.0,201412,,,841.25,0.0
2012-11-23,,0.0,,0.0,0.0,362.0,201412,,,835.75,0.0
2012-11-21,,828.5,,823.25,825.25,320.0,201412,,,834.0,64.0
2012-11-20,,0.0,,0.0,0.0,320.0,201412,,,831.75,0.0
2012-11-19,,831.0,,830.0,831.0,314.0,201412,,,831.0,7.0
2012-11-16,,0.0,,0.0,0.0,314.0,201412,,,825.25,1.0
2012-11-15,,0.0,,0.0,0.0,314.0,201412,,,833.75,0.0
2012-11-14,,843.0,,839.25,843.0,308.0,201412,,,842.25,7.0
2012-11-13,,833.5,,833.5,833.5,307.0,201412,,,842.25,8.0
2012-11-12,,843.5,,843.5,843.5,306.0,201412,,,846.25,5.0
2012-11-09,,865.0,,853.5,853.5,233.0,201412,,,859.5,100.0
2012-11-08,,860.0,,850.0,859.0,197.0,201412,,,863.75,53.0
2012-11-07,,859.25,,854.0,858.75,181.0,201412,,,859.25,19.0
2012-11-06,,0.0,,0.0,0.0,181.0,201412,,,853.5,2.0
2012-11-05,,848.0,,847.25,848.0,174.0,201412,,,847.25,30.0
2012-11-02,,853.0,,844.25,848.5,156.0,201412,,,854.25,29.0
2012-11-01,,0.0,,0.0,0.0,156.0,201412,,,855.5,0.0
2012-10-31,,851.0,,848.0,851.0,146.0,201412,,,855.75,18.0
2012-10-30,,848.0,,848.0,848.0,146.0,201412,,,853.5,2.0
2012-10-29,,848.75,,847.0,848.75,139.0,201412,,,848.5,9.0
2012-10-26,,848.0,,842.0,842.0,131.0,201412,,,852.5,16.0
2012-10-25,,849.0,,829.25,829.25,108.0,201412,,,854.5,34.0
2012-10-24,,0.0,,0.0,0.0,108.0,201412,,,845.75,0.0
2012-10-23,,0.0,,0.0,0.0,108.0,201412,,,831.0,0.0
2012-10-22,,0.0,,0.0,0.0,108.0,201412,,,841.25,0.0
2012-10-19,,839.0,,834.0,834.0,83.0,201412,,,834.0,35.0
2012-10-18,,825.75,,825.0,825.0,77.0,201412,,,837.25,13.0
2012-10-17,,0.0,,0.0,0.0,77.0,201412,,,824.25,0.0
2012-10-16,,0.0,,0.0,0.0,77.0,201412,,,823.25,0.0
2012-10-15,,0.0,,0.0,0.0,77.0,201412,,,819.75,0.0
2012-10-12,,827.5,,826.5,827.5,63.0,201412,,,828.25,16.0
2012-10-11,,826.75,,815.25,817.75,40.0,201412,,,827.5,35.0
2012-10-10,,813.75,,812.75,813.75,38.0,201412,,,813.5,4.0
2012-10-09,,819.75,,819.75,819.75,36.0,201412,,,816.5,2.0
2012-10-05,,821.25,,814.25,814.25,32.0,201412,,,814.25,8.0
2012-10-04,,0.0,,826.75,0.0,35.0,201412,,,814.25,3.0
2012-10-03,,832.75,,814.25,814.25,34.0,201412,,,832.25,23.0
2012-10-02,,829.0,,812.0,822.0,29.0,201412,,,830.25,18.0
2012-10-01,,814.0,,813.75,813.75,30.0,201412,,,816.25,5.0
2012-09-28,,825.0,,817.5,821.0,28.0,201412,,,825.75,6.0
2012-09-27,,0.0,,0.0,0.0,28.0,201412,,,786.5,0.0
2012-09-26,,0.0,,0.0,0.0,28.0,201412,,,793.75,0.0
2012-09-25,,0.0,,0.0,0.0,27.0,201412,,,799.0,1.0
2012-09-24,,0.0,,0.0,0.0,27.0,201412,,,799.0,0.0
2012-09-21,,0.0,,0.0,0.0,27.0,201412,,,808.75,0.0
2012-09-20,,0.0,,0.0,0.0,27.0,201412,,,801.75,0.0
2012-09-19,,0.0,,0.0,0.0,27.0,201412,,,804.5,0.0
2012-09-18,,0.0,,0.0,0.0,27.0,201412,,,783.75,0.0
2012-09-17,,0.0,,0.0,0.0,27.0,201412,,,798.0,0.0
2012-09-14,,0.0,,0.0,0.0,27.0,201412,,,814.0,0.0
2012-09-13,,0.0,,0.0,0.0,27.0,201412,,,811.5,0.0
2012-09-12,,0.0,,0.0,0.0,27.0,201412,,,807.5,0.0
2012-09-11,,0.0,,0.0,0.0,27.0,201412,,,807.0,0.0
2012-09-10,,0.0,,0.0,0.0,27.0,201412,,,808.5,0.0
2012-09-07,,0.0,,0.0,0.0,27.0,201412,,,811.5,0.0
2012-09-06,,810.0,,800.0,800.0,28.0,201412,,,808.0,7.0
2012-09-05,,0.0,,800.0,0.0,28.0,201412,,,795.0,0.0
2012-09-04,,0.0,,0.0,0.0,28.0,201412,,,806.0,0.0
2012-08-31,,0.0,,0.0,0.0,28.0,201412,,,802.25,0.0
2012-08-30,,0.0,,0.0,0.0,28.0,201412,,,803.25,1.0
2012-08-29,,800.0,,800.0,800.0,24.0,201412,,,804.0,4.0
2012-08-28,,0.0,,0.0,0.0,4.0,201412,,,797.0,20.0
2012-08-27,,0.0,,0.0,0.0,4.0,201412,,,797.0,0.0
2012-08-24,,0.0,,0.0,0.0,4.0,201412,,,800.0,0.0
2012-08-23,,808.75,,808.5,808.75,2.0,201412,,,801.75,2.0
2012-08-22,,0.0,,0.0,0.0,2.0,201412,,,807.0,0.0
2012-08-21,,0.0,,0.0,0.0,2.0,201412,,,807.75,0.0
2012-08-20,,800.0,,800.0,800.0,1.0,201412,,,800.0,1.0
2012-08-17,,0.0,,800.0,0.0,1.0,201412,,,800.0,0.0
2012-08-16,,0.0,,0.0,0.0,1.0,201412,,,803.25,0.0
2012-08-15,,0.0,,0.0,0.0,1.0,201412,,,794.5,0.0
2012-08-14,,0.0,,0.0,0.0,1.0,201412,,,800.5,0.0
2012-08-13,,0.0,,0.0,0.0,1.0,201412,,,812.0,0.0
2012-08-10,,825.0,,825.0,825.0,0.0,201412,,,821.25,1.0
2012-08-09,,0.0,,0.0,0.0,0.0,201412,,,803.75,0.0
2012-08-08,,0.0,,0.0,0.0,0.0,201412,,,795.75,0.0
2012-08-07,,0.0,,0.0,0.0,0.0,201412,,,801.5,0.0
2012-08-06,,0.0,,0.0,0.0,0.0,201412,,,800.75,0.0
2012-08-03,,0.0,,0.0,0.0,0.0,201412,,,794.75,0.0
2012-08-02,,0.0,,0.0,0.0,0.0,201412,,,791.75,0.0
2012-08-01,,0.0,,0.0,0.0,0.0,201412,,,795.0,0.0
2012-07-31,,0.0,,0.0,0.0,0.0,201412,,,789.25,0.0
2012-07-30,,0.0,,0.0,0.0,0.0,201412,,,792.0,0.0
2012-07-27,,0.0,,0.0,0.0,0.0,201412,,,790.75,0.0
2012-07-26,,0.0,,0.0,0.0,0.0,201412,,,743.5,0.0
2012-07-25,,738.25,,0.0,0.0,0.0,201412,,,744.75,0.0
2012-07-24,,0.0,,0.0,0.0,0.0,201412,,,730.25,0.0
2012-07-23,,0.0,,0.0,0.0,0.0,201412,,,743.0,0.0
2012-07-20,,0.0,,0.0,0.0,0.0,201412,,,751.75,0.0
2012-07-19,,0.0,,0.0,0.0,0.0,201412,,,731.25,0.0
2012-07-18,,0.0,,0.0,0.0,0.0,201412,,,760.75,0.0
2012-07-17,,0.0,,0.0,0.0,0.0,201412,,,762.75,0.0
2012-07-16,,0.0,,0.0,0.0,0.0,201412,,,768.0,0.0
2012-07-13,,0.0,,0.0,0.0,0.0,201412,,,770.75,0.0
2015-12-14,5.0,490.5,488.75,488.0,488.0,15.0,201512,,,487.75,15.0
2015-12-11,1.75,491.25,480.5,480.0,487.5,67.0,201512,,,482.75,46.0
2015-12-10,6.5,487.75,487.75,476.75,478.5,86.0,201512,,,484.5,32.0
2015-12-09,7.25,479.75,476.0,469.75,469.75,174.0,201512,,,478.0,36.0
2015-12-08,0.5,471.75,470.25,466.5,471.0,382.0,201512,,,470.75,134.0
2015-12-07,1.0,474.75,471.25,471.25,474.75,346.0,201512,,,470.25,284.0
2015-12-04,6.5,470.75,470.25,465.0,465.0,414.0,201512,,,471.25,328.0
2015-12-03,12.5,469.25,464.75,452.0,452.0,669.0,201512,,,464.75,419.0
2015-12-02,4.25,459.0,452.5,451.25,458.25,1050.0,201512,,,452.25,794.0
2015-12-01,3.5,464.0,456.75,456.5,460.0,2704.0,201512,,,456.5,1375.0
2015-11-30,5.75,464.75,460.25,458.75,460.75,5896.0,201512,,,460.0,8929.0
2015-11-27,13.5,479.5,465.75,465.0,479.0,14129.0,201512,,,465.75,22268.0
2015-11-25,5.0,487.5,479.0,479.0,484.0,26835.0,201512,,,479.25,37026.0
2015-11-24,10.75,495.0,483.5,483.25,494.75,37509.0,201512,,,484.25,30787.0
2015-11-23,6.5,497.25,494.75,484.0,485.0,53973.0,201512,,,495.0,39048.0
2015-11-20,2.25,494.75,487.25,486.5,489.5,73701.0,201512,,,488.5,34578.0
2015-11-19,7.5,492.75,490.5,481.5,483.25,81915.0,201512,,,490.75,40500.0
2015-11-18,4.25,490.25,483.75,480.5,487.5,89263.0,201512,,,483.25,45924.0
2015-11-17,6.5,494.0,487.75,484.5,493.5,100893.0,201512,,,487.5,66228.0
2015-11-16,1.75,498.0,493.5,490.0,494.75,104260.0,201512,,,494.0,40098.0
2015-11-13,2.25,499.75,495.5,491.25,496.25,110358.0,201512,,,495.75,49190.0
2015-11-12,3.25,500.5,498.5,492.5,495.0,121083.0,201512,,,498.0,83535.0
2015-11-11,4.0,498.0,496.0,490.0,491.0,135643.0,201512,,,494.75,80575.0
2015-11-10,11.0,504.0,491.25,488.0,502.0,146742.0,201512,,,490.75,128994.0
2015-11-09,21.5,521.25,502.0,501.25,520.5,157627.0,201512,,,501.75,127682.0
2015-11-06,3.0,526.0,522.25,517.75,524.5,172176.0,201512,,,523.25,89754.0
2015-11-05,,529.0,525.75,520.25,524.25,182663.0,201512,,,526.25,113598.0
2015-11-04,9.75,530.75,527.0,508.25,516.0,184108.0,201512,,,526.25,110628.0
2015-11-03,8.5,517.0,516.0,505.75,507.5,185714.0,201512,,,516.5,60701.0
2015-11-02,14.0,522.75,507.5,506.75,520.0,190860.0,201512,,,508.0,68940.0
2015-10-30,7.0,523.5,522.75,515.0,515.25,195251.0,201512,,,522.0,82900.0
2015-10-29,9.0,517.5,515.75,505.0,506.0,198928.0,201512,,,515.0,92771.0
2015-10-28,3.25,508.75,506.0,500.0,507.75,203826.0,201512,,,506.0,70247.0
2015-10-27,0.25,518.0,507.5,506.5,510.0,205140.0,201512,,,509.25,80985.0
2015-10-26,18.5,512.0,509.75,493.25,493.25,207091.0,201512,,,509.0,106216.0
2015-10-23,0.25,494.0,490.25,484.75,490.75,207631.0,201512,,,490.5,69113.0
2015-10-22,4.0,500.75,491.25,490.5,494.75,208080.0,201512,,,490.75,48161.0
2015-10-21,3.5,497.5,497.25,490.25,491.75,211204.0,201512,,,494.75,41755.0
2015-10-20,5.5,491.75,491.0,483.25,486.25,210223.0,201512,,,491.25,44629.0
2015-10-19,6.5,493.5,486.0,484.25,491.25,209999.0,201512,,,485.75,69498.0
2015-10-16,10.25,506.0,492.25,489.75,502.25,204630.0,201512,,,492.25,87989.0
2015-10-15,5.75,512.75,502.5,502.0,507.75,206873.0,201512,,,502.5,38722.0
2015-10-14,10.75,519.75,508.0,507.5,518.5,210881.0,201512,,,508.25,54112.0
2015-10-13,12.25,521.75,519.0,505.0,506.75,211822.0,201512,,,519.0,66097.0
2015-10-12,2.5,510.5,506.75,503.25,507.75,214075.0,201512,,,506.75,42519.0
2015-10-09,2.25,519.5,508.25,504.0,511.0,214308.0,201512,,,509.25,79551.0
2015-10-08,5.25,522.0,512.0,509.25,516.0,219228.0,201512,,,511.5,65538.0
2015-10-07,9.5,531.5,517.25,515.0,525.75,225500.0,201512,,,516.75,67557.0
2015-10-06,10.75,527.0,526.0,513.0,514.0,223350.0,201512,,,526.25,67229.0
2015-10-05,2.25,518.0,514.25,508.75,512.25,227432.0,201512,,,515.5,50267.0
2015-10-02,5.0,523.0,512.25,511.75,517.75,224811.0,201512,,,513.25,61353.0
2015-10-01,5.5,523.75,518.75,511.75,512.0,221421.0,201512,,,518.25,92760.0
2015-09-30,9.0,515.5,513.0,498.25,503.25,220991.0,201512,,,512.75,100082.0
2015-09-29,1.75,509.75,503.0,500.5,506.0,222889.0,201512,,,503.75,45715.0
2015-09-28,2.25,515.5,506.5,500.0,508.5,229954.0,201512,,,505.5,65965.0
2015-09-25,10.5,510.5,508.0,496.25,497.75,229223.0,201512,,,507.75,56874.0
2015-09-24,10.25,509.0,497.25,496.75,507.0,229576.0,201512,,,497.25,53459.0
2015-09-23,12.0,508.5,507.5,493.75,494.5,228567.0,201512,,,507.5,73894.0
2015-09-22,1.25,496.75,494.75,488.25,496.5,232754.0,201512,,,495.5,50082.0
2015-09-21,10.0,499.25,496.0,480.5,485.75,233065.0,201512,,,496.75,64325.0
2015-09-18,5.25,488.75,487.0,480.0,481.25,232287.0,201512,,,486.75,43255.0
2015-09-17,6.75,489.75,482.75,480.5,488.25,232273.0,201512,,,481.5,40378.0
